SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,25-064-HPER,4700003998-3,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1102,"262,080.00",UN,USD,"16,511.04","16,511.04",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,CAJA,NA,3/6/2025,10/6/2025,GASTALDI,RO-2500000118,HAPAG,25627068,BEAU4445440,,,11/7/2025,28,93CHL06250013,CMA CGM JACQUES JOSEPH 5222N,14/7/2025,29,SI,7/7/2025,IMUPESA,AVM,25/001027,7/7/2025,11/7/2025,118-2025-10-295173-01-6-00,NA,NA,16/7/2025,29/7/2025,ALMACEN LIMA,AVM,18/7/2025,T001-3538,LIP,18/7/2025,29,MAQ0,21/7/2025,30,31/7/2025,EG03-00019936,EG07-00004667,,4700003998-3,31/7/2025,
2025-2026,LIQUIDADO,HF PERU,25-064-HPER,4700003998-3,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1102,"261,240.00",UN,USD,"16,458.12","16,458.12",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,CAJA,NA,3/6/2025,10/6/2025,GASTALDI,RO-2500000118,HAPAG,25627068,BSIU9649446,,,11/7/2025,28,93CHL06250013,CMA CGM JACQUES JOSEPH 5222N,14/7/2025,29,SI,7/7/2025,IMUPESA,AVM,25/001027,7/7/2025,11/7/2025,118-2025-10-295173-01-6-00,NA,NA,16/7/2025,29/7/2025,ALMACEN LIMA,AVM,18/7/2025,T001-3539,LIP,18/7/2025,29,MAQ0,21/7/2025,30,31/7/2025,EG03-00019935,EG07-00004669,,4700003998-3,31/7/2025,
2025-2026,LIQUIDADO,HF PERU,25-035-HPER,4700003992,OMAR,PROMISOL,AGQ,PROMI-CALFOR,-,F/25279,"24,000.00",KG,EUR,"86,400.00","101,952.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,20,PALLET,NA,27/5/2025,28/5/2025,FORBIS,PE-25051024-01,MSC,EBKG13122388,TLLU3417632,,,15/6/2025,24,59996,MSC TEMA VIII NX524A,15/7/2025,29,SI,12/6/2025,IMUPESA,AVM,25/001026,7/7/2025,12/7/2025,118-2025-10-296194-01-7-00,NA,NA,19/7/2025,,ALMACEN LIMA,AVM,21/7/2025,T001-3559,GUZMAN,21/7/2025,30,ALMC,26/7/2025,30,30/7/2025,EG03-00008853,EG07-00004656,,4700003992,31/7/2025,
2025-2026,LIQUIDADO,HF PERU,25-038-HPER,4700003561-4,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE013/25,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,NA,30/5/2025,30/5/2025,AIRSEALOG,S00054059,MSC,,MSDU8398673,,,12/6/2025,24,PAEM020667,MSC TEMA VIII NX524A,15/7/2025,29,SI,23/6/2025,IMUPESA,AVM,25/001028,7/7/2025,11/7/2025,118-2025-10-295134-01-0-00,NA,NA,19/7/2025,,ALMACEN LIMA,AVM,21/7/2025,T001-3560,GUZMAN,21/7/2025,30,ALMC,26/7/2025,30,30/7/2025,EG03-00008848,EG07-00004655,,4700003561-4,15/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-044-HPER,4700004021,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE014/25,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,NA,10/6/2025,10/6/2025,AIRSEALOG,S00054375 ,MSC,,MSNU7300592,,,27/6/2025,26,PAEM020720,MSC TOGO NX525A,21/7/2025,30,SI,19/6/2025,IMUPESA,AVM,25/001062,14/7/2025,18/7/2025,118-2025-10-307375-01-9-00,NA,NA,23/7/2025,,ALMACEN LIMA,AVM,25/7/2025,T001-3593,GUZMAN,25/7/2025,30,ALMC,12/8/2025,33,13/8/2025,EG03-00009453,EG07-00004878,,4700004021,15/10/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-015-HFEB,4700004000-1,FIORELLA,JCK,E & E,PUNNET 250 GR,ENV,1105,"605,880.00",UN,USD,"20,599.92","20,599.92",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,748,CAJA,NA,3/6/2025,7/6/2025,GASTALDI,RO-2500000123,HAPAG,53467700,FANU1903609,,,18/7/2025,29,93CHL07250003,CALLAO EXPRESS 5223N,22/7/2025,30,NO,NA,UNIMAR,AVM,25/001070,16/7/2025,18/7/2025,118-2025-10-308023-01-9-00,NA,NA,30/7/2025,5/8/2025,DIRECTO,NA,30/7/2025,NA,GASTALDI,1/8/2025,31,OLMOS,1/8/2025,31,NA,NA,NA,,4700004000-1,,
2025-2026,LIQUIDADO,HF PERU,25-065-HPER,4700003998-4,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1104,"261,660.00",UN,USD,"16,484.58","16,484.58",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,CAJA,NA,3/6/2025,10/6/2025,GASTALDI,RO-2500000122,HAPAG,44961873,FBLU0165019,,,18/7/2025,29,93CHL0725001,CALLAO EXPRESS 5223N,22/7/2025,30,SI,11/7/2025,IMUPESA,AVM,25/001067,15/7/2025,18/7/2025,118-2025-10-308038-01-6-00,NA,NA,30/7/2025,6/8/2025,ALMACEN LIMA,AVM,1/8/2025,,LIP,1/8/2025,31,MAQ0,11/8/2025,33,,EG03-00020578,EG07-00004862,,4700003998-4,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-065-HPER,4700003998-4,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1104,"261,660.00",UN,USD,"16,484.58","16,484.58",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,CAJA,NA,3/6/2025,10/6/2025,GASTALDI,RO-2500000122,HAPAG,44961873,TCNU1670105,,,18/7/2025,29,93CHL0725001,CALLAO EXPRESS 5223N,22/7/2025,30,SI,11/7/2025,IMUPESA,AVM,25/001067,15/7/2025,18/7/2025,118-2025-10-308038-01-6-00,NA,NA,30/7/2025,6/8/2025,ALMACEN LIMA,AVM,1/8/2025,,LIP,1/8/2025,31,PLSA,11/8/2025,33,12/8/2025,EG03-00020577,EG07-00004861,,4700003998-4,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-050-HPER,4700003999-2,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,153,"127,368.00",UN,USD,"13,246.27","13,246.27",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,488,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00054804,COSCO,6423565180,CSLU6239696,,,18/7/2025,29,ASLCLS00055239,CAPE HELLAS 009N,23/7/2025,30,SI,18/7/2025,IMUPESA,AVM,25/001092,18/7/2025,22/7/2025,118-2025-10-311201-01-1-00,NA,NA,3/8/2025,13/8/2025,DIRECTO,NA,4/8/2025,NA,GASTALDI,5/8/2025,32,PLSA,5/8/2025,32,6/8/2025,EG03-00000624,EG07-00004778,,4700003999-2,19/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-050-HPER,4700003999-2,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,153,"137,286.00",UN,USD,"14,277.74","14,277.74",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,526,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00054804,COSCO,6423565180,CSNU8161465,,,18/7/2025,29,ASLCLS00055239,CAPE HELLAS 009N,23/7/2025,30,SI,18/7/2025,IMUPESA,AVM,25/001092,18/7/2025,22/7/2025,118-2025-10-311201-01-1-00,NA,NA,3/8/2025,13/8/2025,DIRECTO,NA,4/8/2025,NA,GASTALDI,5/8/2025,32,MAQ0,5/8/2025,32,6/8/2025,EG03-00000623,EG07-00004775,,4700003999-2,19/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-050-HPER,4700003999-2,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,153,"137,025.00",UN,USD,"14,250.60","14,250.60",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,525,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00054804,COSCO,6423565180,OOCU8411077,,,18/7/2025,29,ASLCLS00055239,CAPE HELLAS 009N,23/7/2025,30,SI,18/7/2025,IMUPESA,AVM,25/001092,18/7/2025,22/7/2025,118-2025-10-311201-01-1-00,NA,NA,10/8/2025,13/8/2025,DIRECTO,NA,11/8/2025,NA,GASTALDI,12/8/2025,33,MAQ0,12/8/2025,33,13/8/2025,EG03-00000169,EG07-00004880,,4700003999-2,19/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-050-HPER,4700003999-2,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,153,"131,022.00",UN,USD,"13,626.29","13,626.29",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,502,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00054804,COSCO,6423565180,TRHU5870466,,,18/7/2025,29,ASLCLS00055239,CAPE HELLAS 009N,23/7/2025,30,SI,18/7/2025,IMUPESA,AVM,25/001092,18/7/2025,22/7/2025,118-2025-10-311201-01-1-00,NA,NA,10/8/2025,13/8/2025,DIRECTO,NA,11/8/2025,NA,GASTALDI,12/8/2025,33,MAQ0,12/8/2025,33,13/8/2025,EG03-00000360,EG07-00004881,,4700003999-2,19/8/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-010-HFEB,4700003957,OMAR,PROMISOL,AGQ,CYTOFLOW AMIN,-,F/25247,"5,000.00",KG,EUR,"51,500.00","60,770.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,5,PALLET,NA,13/5/2025,13/5/2025,GASTALDI,RO-2504000039,CMA CGM,,GAOU6071316,,,18/6/2025,25,250401994/0107,CMA CGM ESTELLE 0WCLDS1MA,25/7/2025,30,NO,NA,ALFOSAC,AVM,25/001084,17/7/2025,24/7/2025,118-2025-10-314560-01-2-00,NA,NA,4/8/2025,,DIRECTO,NA,4/8/2025,NA,GASTALDI,6/8/2025,32,OLMOS,6/8/2025,32,NA,NA,NA,,4700003957,,
2025-2026,LIQUIDADO,HF PERU,25-029-HPER,4700003921-3,OMAR,PROMISOL,AGQ,PROMI-CALFOR,-,F/25267,"4,800.00",KG,EUR,"17,280.00","20,390.40",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,4,PALLET,NA,20/5/2025,21/5/2025,GASTALDI,RO-2504000041,CMA CGM,1544727,CMAU7903543,,,21/6/2025,25,250101688/0105,CMA CGM ESTELLE 0WCLDS1MA,25/7/2025,30,SI,23/6/2025,ALFOSAC,AVM,25/001085,17/7/2025,24/7/2025,118-2025-10-314461-01-4-00,NA,NA,30/7/2025,,ALMACEN LIMA,AVM,1/8/2025,T001-3610,GUZMAN,1/8/2025,31,ALMC,12/8/2025,33,9/9/2025,EG03-00009450,EG07-00004875,,4700003921-3,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-029-HPER,4700003929-2,OMAR,PROMISOL,AGQ,PROMI-CALFOR,-,F/25268,"4,000.00",KG,EUR,"14,400.00","16,992.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,4,PALLET,NA,20/5/2025,21/5/2025,GASTALDI,RO-2504000041,CMA CGM,1544727,CMAU7903543,,,21/6/2025,25,250101688/0105,CMA CGM ESTELLE 0WCLDS1MA,25/7/2025,30,SI,23/6/2025,ALFOSAC,AVM,25/001085,17/7/2025,24/7/2025,118-2025-10-314461-01-4-00,NA,NA,30/7/2025,,ALMACEN LIMA,AVM,1/8/2025,T001-3610,GUZMAN,1/8/2025,31,ALMC,12/8/2025,33,9/9/2025,EG03-00009450,EG07-00004875,,4700003929-2,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-031-HPER,4700003923-2,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,432,"1,000.00",LT,EUR,"2,572.80","3,035.90",0,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,1,PALLET,NA,21/5/2025,22/5/2025,AIRSEALOG,S00053675,CMA CGM,,GESU6851614,,,18/6/2025,25,012025052825,CMA CGM ESTELLE 0WCLDS1MA,25/7/2025,30,SI,24/6/2025,VILLAS OQUENDO,AVM,25/001107,22/7/2025,24/7/2025,118-2025-10-315198-01-5-00,NA,NA,29/7/2025,,ALMACEN LIMA,AVM,31/7/2025,T001-3609,GUZMAN,31/7/2025,31,ALMC,12/8/2025,33,13/8/2025,EG03-00009450,EG07-00004875,,4700003923-2,20/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-048-HPER,4700004020,OMAR,EDEN,AGQ,DISPER COMPLEX,-,2025-1746,"19,800.00",KG,EUR,"146,520.00","172,893.60",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.5,40 HC,33,PALLET,NA,13/6/2025,16/6/2025,AIRSEALOG,S00054591,MSC,,MEDU7143670,,,4/7/2025,27,PVAL25121120,MSC NIGERIA NX526A,27/7/2025,30,SI,7/7/2025,IMUPESA,AVM,25/001086,17/7/2025,24/7/2025,118-2025-10-314668-01-8-00,NA,NA,29/7/2025,,ALMACEN LIMA,AVM,31/7/2025,T001-3611,GUZMAN,31/7/2025,31,ALMC,5/8/2025,32,7/8/2025,EG03-00009093,EG07-00004780,,4700004020,19/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-048-HPER,4700004020,OMAR,EDEN,AGQ,DISPER COMPLEX,-,2025-1746,"4,200.00",KG,EUR,"31,080.00","36,674.40",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.5,40 HC,7,PALLET,NA,13/6/2025,16/6/2025,AIRSEALOG,S00054591,MSC,,MEDU7143670,,,4/7/2025,27,PVAL25121120,MSC NIGERIA NX526A,27/7/2025,30,SI,7/7/2025,IMUPESA,AVM,25/001086,17/7/2025,24/7/2025,118-2025-10-314668-01-8-00,NA,NA,29/7/2025,,ALMACEN LIMA,AVM,31/7/2025,T001-3611,GUZMAN,31/7/2025,31,ALMC,5/8/2025,32,7/8/2025,EG03-00009093,EG07-00004780,,4700004020,19/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-052-HPER,4700003999-4,FIORELLA,OSKUPACK,E & E,CLAMSHELL 11OZ,ENV,154,"252,000.00",UN,USD,"15,750.00","15,750.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,630,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00055242,COSCO,6424155960,CAAU9249210,,,26/7/2025,30,ASLCLS00055242,COSCO SHIPPING SEINE,29/7/2025,31,SI,22/7/2025,IMUPESA,AVM,25/001109,22/7/2025,25/7/2025,118-2025-10-317094-01-2-00,NA,NA,6/8/2025,19/8/2025,ALMACEN LIMA,AVM,8/8/2025,T001-3680,LIP,8/8/2025,32,PLSA,14/8/2025,33,15/8/2025,EG03-00020737,EG07-00004934,,4700003999-4,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-052-HPER,4700003999-4,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,154,"133,893.00",UN,USD,"13,924.87","13,924.87",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,513,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00055242,COSCO,6424155960,FFAU6270541,,,26/7/2025,30,ASLCLS00055242,COSCO SHIPPING SEINE,29/7/2025,31,SI,22/7/2025,IMUPESA,AVM,25/001109,22/7/2025,25/7/2025,118-2025-10-317094-01-2-00,NA,NA,6/8/2025,19/8/2025,ALMACEN LIMA,AVM,8/8/2025,T001-3681,LIP,8/8/2025,32,MAQ0,14/8/2025,33,15/8/2025,EG03-00020743,EG07-00004935,,4700003999-4,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-066-HPER,4700003998-5,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1110,"261,660.00",UN,USD,"16,484.58","16,484.58",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00054802,COSCO,6424287510,CSNU7197782,,,26/7/2025,30,ASLCLS00054802,MARTINIQUE 013N,30/7/2025,31,SI,24/7/2025,IMUPESA,AVM,25/001125,24/7/2025,26/7/2025,118-2025-10-318754-01-6-00,NA,NA,10/8/2025,20/8/2025,ALMACEN LIMA,AVM,12/8/2025,T001-3714,LIP,12/8/2025,33,MAQ0,27/8/2025,35,28/8/2025,EG03-00021411,EG07-00005155,,4700003998-5,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-066-HPER,4700003998-5,FIORELLA,JCK,E & E,PUNNET 250 GR,ENV,1110,"383,940.00",UN,USD,"13,053.96","13,053.96",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,0.34,40 HC,474,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00054802,COSCO,6424287510,FFAU6941845,,,26/7/2025,30,ASLCLS00054802,MARTINIQUE 013N,30/7/2025,31,SI,24/7/2025,IMUPESA,AVM,25/001125,24/7/2025,26/7/2025,118-2025-10-318754-01-6-00,NA,NA,11/8/2025,20/8/2025,DIRECTO,NA,12/8/2025,NA,GASTALDI,13/8/2025,33,MAQ0,13/8/2025,33,14/8/2025,EG03-00000632,EG07-00004897,,4700003998-5,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-066-HPER,4700003998-5,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1110,"26,460.00",UN,USD,"1,666.98","1,666.98",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,0.33,40 HC,63,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00054802,COSCO,6424287510,FFAU6941845,,,26/7/2025,30,ASLCLS00054802,MARTINIQUE 013N,30/7/2025,31,SI,24/7/2025,IMUPESA,AVM,25/001125,24/7/2025,26/7/2025,118-2025-10-318754-01-6-00,NA,NA,11/8/2025,20/8/2025,DIRECTO,NA,12/8/2025,NA,GASTALDI,13/8/2025,33,MAQ0,13/8/2025,33,14/8/2025,EG03-00000632,EG07-00004897,,4700003998-5,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-066-HPER,4700003998-5,FIORELLA,JCK,E & E,PUNNET 150 GR,ENV,1110,"10,935.00",UN,USD,289.78,289.78,90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,0.33,40 HC,9,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00054802,COSCO,6424287510,FFAU6941845,,,26/7/2025,30,ASLCLS00054802,MARTINIQUE 013N,30/7/2025,31,SI,24/7/2025,IMUPESA,AVM,25/001125,24/7/2025,26/7/2025,118-2025-10-318754-01-6-00,NA,NA,11/8/2025,20/8/2025,DIRECTO,NA,12/8/2025,NA,GASTALDI,13/8/2025,33,MAQ0,13/8/2025,33,14/8/2025,EG03-00000632,EG07-00004897,,4700003998-5,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-066-HPER,4700003998-5,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1110,"261,660.00",UN,USD,"16,484.58","16,484.58",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00054802,COSCO,6424287510,TRHU4450474,,,26/7/2025,30,ASLCLS00054802,MARTINIQUE 013N,30/7/2025,31,SI,24/7/2025,IMUPESA,AVM,25/001125,24/7/2025,26/7/2025,118-2025-10-318754-01-6-00,NA,NA,11/8/2025,20/8/2025,ALMACEN LIMA,AVM,13/8/2025,T001-3717,LIP,13/8/2025,33,PLSA,20/8/2025,34,20/8/2025,EG03-00021084,EG07-00005031,,4700003998-5,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-066-HPER,4700003998-5,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1110,"261,660.00",UN,USD,"16,484.58","16,484.58",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,623,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00054802,COSCO,6424287510,TIIU6033412,,,26/7/2025,30,ASLCLS00054802,MARTINIQUE 013N,30/7/2025,31,SI,24/7/2025,IMUPESA,AVM,25/001125,24/7/2025,26/7/2025,118-2025-10-318754-01-6-00,NA,NA,11/8/2025,20/8/2025,ALMACEN LIMA,AVM,13/8/2025,T001-3716,LIP,13/8/2025,33,MAQ0,20/8/2025,34,20/8/2025,EG03-00021081,EG07-00005032,,4700003998-5,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-066-HPER,4700003998-5,FIORELLA,JCK,E & E,PUNNET 150 GR,ENV,1110,"820,125.00",UN,USD,"21,733.31","21,733.31",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,675,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00054802,COSCO,6424287510,FFAU6984298,,,26/7/2025,30,ASLCLS00054802,MARTINIQUE 013N,30/7/2025,31,SI,24/7/2025,IMUPESA,AVM,25/001125,24/7/2025,26/7/2025,118-2025-10-318754-01-6-00,NA,NA,10/8/2025,20/8/2025,ALMACEN LIMA,AVM,12/8/2025,T001-3715,LIP,12/8/2025,33,MAQ0,27/8/2025,35,28/8/2025,EG03-00021424,EG07-00005156,,4700003998-5,27/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-102-HPER,5400001410,HUB,HF GENETICS,PLANTAS,PLANTAS IN VITRO,-,7020000607,"1,650.00",UN,USD,"4,260.80","4,260.80",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,PALLET,NA,NA,NA,DIRECTO,NA,KOREAN,180-13845333,NA,NA,,1/8/2025,31,180-13845333,KOREAN AIRLINES,1/8/2025,31,SI,1/8/2025,SAASA,AVM,25/001161,1/8/2025,5/8/2025,235-2025-10-125493-01-1-00,7/8/2025,7/8/2025,6/8/2025,NA,DIRECTO,NA,7/8/2025,NA,AVM,8/8/2025,32,ALMC,8/8/2025,32,29/8/2025,T001-3671,NA,,5400001410,31/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-087-HPER,4700004022-2,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,370,64.00,UN,EUR,"16,621.20","19,613.02",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,24/7/2025,25/7/2025,GASTALDI,RO-2506000617,KOREAN,180-19077634,NA,,,1/8/2025,31,SCL/LIM/00670,KOREAN AIRLINES,1/8/2025,31,SI,31/7/2025,SHOHIN,LIP,10868,31/7/2025,1/8/2025,235-2025-10-123028-01-8-00,NA,NA,4/8/2025,NA,ALMACEN LIMA,LIP,7/8/2025,T001-6620,GUZMAN,7/8/2025,32,MAQ0,12/8/2025,33,13/8/2025,EG03-00009452,EG07-00004876,,4700004022-2,31/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-086-HPER,4700004002,MELANIE,SMARTPACK,SPAREPARTS,REPUESTOS VARIOS,-,255,22.00,UN,USD,"8,579.00","8,579.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,0.5,CAJA,NA,22/7/2025,24/7/2025,GASTALDI,RO-2506000611,KOREAN,180-19077634,NA,,,1/8/2025,31,SCL/LIM/00672,KOREAN AIRLINES,1/8/2025,31,SI,31/7/2025,SHOHIN,LIP,10869,31/7/2025,31/7/2025,235-2025-10-123067-01-3-00,NA,NA,4/8/2025,,ALMACEN LIMA,,7/8/2025,,GUZMAN,7/8/2025,32,PLSA,12/8/2025,33,14/8/2025,EG03-00009451,EG07-00004877,,4700004002,31/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-086-HPER,4700004017,MELANIE,SMARTPACK,SPAREPARTS,REPUESTOS VARIOS,-,256,1.00,UN,USD,"3,367.00","3,367.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,0.5,CAJA,NA,22/7/2025,24/7/2025,GASTALDI,RO-2506000611,KOREAN,180-19077634,NA,,,1/8/2025,31,SCL/LIM/00672,KOREAN AIRLINES,1/8/2025,31,SI,31/7/2025,SHOHIN,LIP,10869,31/7/2025,31/7/2025,235-2025-10-123067-01-3-00,NA,NA,4/8/2025,,ALMACEN LIMA,,7/8/2025,,GUZMAN,7/8/2025,32,MAQ0,12/8/2025,33,22/8/2025,EG03-00009451,EG07-00004877,,4700004017,13/8/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-014-HFEB,4700004031,OMAR,PROMISOL,AGQ,MUCIGEL,-,F/25292,"2,000.00",LT,EUR,"16,800.00","19,824.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,NA,13/6/2025,13/6/2025,AIRSEALOG,S00054557,MSC,,CAAU7101584,,,9/7/2025,28,012025062165,MSC SASHA NX528A,7/8/2025,32,NO,NA,VILLAS OQUENDO,AVM,25/001147,31/7/2025,5/8/2025,118-2025-10-328134-01-0-00,NA,NA,12/8/2025,,DIRECTO,NA,13/8/2025,NA,GASTALDI,14/8/2025,33,OLMOS,14/8/2025,33,NA,NA,NA,,4700004031,,
2025-2026,ENTREGADO,HFE BERRIES,25-014-HFEB,4700004031,OMAR,PROMISOL,AGQ,CYTOLAN,-,F/25292,"2,000.00",KG,EUR,"21,700.00","25,606.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,3,PALLET,NA,13/6/2025,13/6/2025,AIRSEALOG,S00054557,MSC,,CAAU7101584,,,9/7/2025,28,012025062165,MSC SASHA NX528A,7/8/2025,32,NO,NA,VILLAS OQUENDO,AVM,25/001147,31/7/2025,5/8/2025,118-2025-10-328134-01-0-00,NA,NA,12/8/2025,,DIRECTO,NA,13/8/2025,NA,GASTALDI,14/8/2025,33,OLMOS,14/8/2025,33,NA,NA,NA,,4700004031,,
