SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,ENTREGADO,HFE BERRIES,25-028-HFEB,4700004225,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,-,A/25039,"20,000.00",KG,USD,"15,884.00","15,884.00",0,EXW,SEA,FCL,SRI LANKA,SRI LANKA,CALLAO,1,40 HC,20,PALLET,5/11/2025,6/11/2025,AIRSEALOG,S00060331,MSC,EBKG14880189,MSDU7329298,FX38423373,"20,540.00",22/11/2025,47,SALSE25110139-01,MSC ALANYA NX601A,12/2/2026,7,SI,12/12/2025,NEW AGE,AVM,26/000077,10/12/2025,11/2/2026,118-2026-10-068202-01-8-00,17/2/2026,17/2/2026,17/2/2026,4/3/2026,DIRECTO,NA,23/2/2026,NA,GASTALDI,25/2/2026,9,OLMOS,25/2/2026,9,NA,NA,NA,,4700004225,16/4/2025,
2025-2026,LIQPARCIAL,HF PERU,25-203-HPER,4700004493,MELANIE, INTRALOX ,SPAREPARTS,REPUESTOS VARIOS,-,43883614,40.00,UN,USD,982.00,982.00,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,4/2/2026,4/2/2026,FORBIS,PE-26020117,LAN CARGO,045-21818974,NA,NA,2.85,12/2/2026,7,FOR70376378 ,LAN CARGO,12/2/2026,7,SI,10/2/2026,TALMA,LIP,2160,10/2/2026,11/2/2026,235-2026-10-022095-01-0-00,NA,NA,13/2/2026,NA,ALMACEN LIMA,LIP,14/2/2026,T001-8939,GUZMAN,14/2/2026,7,PLSA,20/2/2026,8,21/2/2026,EG03-00013201,EG07-00008003,,4700004493,16/4/2025,
2025-2026,LIQPARCIAL,HF PERU,25-203-HPER,4700004485,MELANIE, INTRALOX ,SPAREPARTS,REPUESTOS VARIOS,-,43883631,48.00,UN,USD,"1,178.40","1,178.40",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,4/2/2026,4/2/2026,FORBIS,PE-26020117,LAN CARGO,045-21818974,NA,NA,2.85,12/2/2026,7,FOR70376378 ,LAN CARGO,12/2/2026,7,SI,10/2/2026,TALMA,LIP,2160,10/2/2026,11/2/2026,235-2026-10-022095-01-0-00,NA,NA,13/2/2026,NA,ALMACEN LIMA,LIP,14/2/2026,T001-8939,GUZMAN,14/2/2026,7,MAQ0,20/2/2026,8,23/2/2026,EG03-00013201,EG07-00008003,,4700004485,27/3/2025,
2025-2026,LIQPARCIAL,HF PERU,25-198-HPER,4700004430-1,MELANIE, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1255,270.00,UN,USD,"46,140.39","46,140.39",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,30/1/2026,30/1/2026,AIRSEALOG,S00063540,AIRMAX,658-30870350,NA,NA,195.00,15/2/2026,7,54676,AIRMAX CARGO,15/2/2026,7,SI,13/2/2026,SHOHIN,LIP,2302,13/2/2026,14/2/2026,235-2026-10-024956-01-3-00,NA,NA,16/2/2026,NA,ALMACEN LIMA,LIP,17/2/2026,T001-8945,GUZMAN,17/2/2026,8,MAQ0,20/2/2026,8,23/2/2026,EG03-00013201,EG07-00008003,,4700004430-1,,
2025-2026,LIQUIDADO,HF PERU,25-194-HPER,4700004403,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO SUPRA,GEN,FE26-00061,22.00,BOL,EUR,"12,276.00","14,485.68",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,263695447,MRSU5443672,ML-ES0528135,"21,383.00",21/1/2026,4,MAEU263695447,MAERSK BAYETE 603S,20/2/2026,8,NO,NA,NEW AGE,AVM,26/000204,21/1/2026,13/2/2026,118-2026-10-074625-01-4-00,24/2/2026,24/2/2026,24/2/2026,11/3/2026,ALMACEN LIMA,AVM,25/2/2026,T001-4645,GUZMAN,26/2/2026,9,ALMC,17/3/2026,12,27/3/2026,EG03-00013392,EG07-00008153,,4700004403,,
2025-2026,LIQUIDADO,HF PERU,25-194-HPER,4700004403,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO SUPRA,GEN,FE26-00061,22.00,BOL,EUR,"12,276.00","14,485.68",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,263695447,TCNU2813710,ML-ES0380505,"21,844.00",21/1/2026,4,MAEU263695447,MAERSK BAYETE 603S,20/2/2026,8,NO,NA,NEW AGE,AVM,26/000204,21/1/2026,13/2/2026,118-2026-10-074625-01-4-00,24/2/2026,24/2/2026,24/2/2026,11/3/2026,ALMACEN LIMA,AVM,25/2/2026,T001-4647,GUZMAN,26/2/2026,9,ALMC,18/3/2026,12,27/3/2026,EG03-00013402,EG07-00008162,,4700004403,,
2025-2026,LIQUIDADO,HF PERU,25-194-HPER,4700004403,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO SUPRA,GEN,FE26-00061,22.00,BOL,EUR,"12,276.00","14,485.68",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,263695447,CAAU8909941,ML-ES0310651,"21,265.00",21/1/2026,4,MAEU263695447,MAERSK BAYETE 603S,20/2/2026,8,NO,NA,NEW AGE,AVM,26/000204,21/1/2026,13/2/2026,118-2026-10-074625-01-4-00,24/2/2026,24/2/2026,24/2/2026,11/3/2026,ALMACEN LIMA,AVM,25/2/2026,T001-4644,GUZMAN,26/2/2026,9,ALMC,18/3/2026,12,27/3/2026,EG03-00013403,EG07-00008161,,4700004403,,
2025-2026,LIQUIDADO,HF PERU,25-194-HPER,4700004403,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO SUPRA,GEN,FE26-00061,22.00,BOL,EUR,"12,276.00","14,485.68",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,263695447,TIIU4880022,ML-ES0314039,"21,135.00",21/1/2026,4,MAEU263695447,MAERSK BAYETE 603S,20/2/2026,8,NO,NA,NEW AGE,AVM,26/000204,21/1/2026,13/2/2026,118-2026-10-074625-01-4-00,24/2/2026,24/2/2026,24/2/2026,11/3/2026,ALMACEN LIMA,AVM,26/2/2026,T001-4648,GUZMAN,27/2/2026,9,ALMC,17/3/2026,12,27/3/2026,EG03-00013393,EG07-00008154,,4700004403,,
2025-2026,LIQUIDADO,HF PERU,25-194-HPER,4700004403,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO SUPRA,GEN,FE26-00061,13.00,BOL,EUR,"7,281.43","8,592.09",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,0.6,40 HC,13,PALLET,NA,NA,DIRECTO,NA,MAERSK,263695447,MRSU6237022,ML-ES0528198,"12,371.00",21/1/2026,4,MAEU263695447,MAERSK BAYETE 603S,20/2/2026,8,NO,NA,NEW AGE,AVM,26/000204,21/1/2026,13/2/2026,118-2026-10-074625-01-4-00,24/2/2026,24/2/2026,24/2/2026,11/3/2026,ALMACEN LIMA,AVM,26/2/2026,T001-4649,GUZMAN,27/2/2026,9,ALMC,19/3/2026,12,27/3/2026,EG03-00013411,EG07-00008169,,4700004403,,
2025-2026,LIQUIDADO,HF PERU,25-194-HPER,4700004403,GONZALO, PROJAR ,SUSTRATOS,PERLITA AGRICOLA,GEN,FE26-00061,305.00,UN,EUR,"4,847.96","5,720.59",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,0.4,40 HC,351,SACO,NA,NA,DIRECTO,NA,MAERSK,263695447,MRSU6237022,ML-ES0528198,"3,246.00",21/1/2026,4,MAEU263695447,MAERSK BAYETE 603S,20/2/2026,8,NO,NA,NEW AGE,AVM,26/000204,21/1/2026,13/2/2026,118-2026-10-074625-01-4-00,24/2/2026,24/2/2026,24/2/2026,11/3/2026,ALMACEN LIMA,AVM,26/2/2026,T001-4649,GUZMAN,27/2/2026,9,ALMC,19/3/2026,12,27/3/2026,EG03-00013411,EG07-00008169,,4700004403,,
2025-2026,LIQUIDADO,HF PERU,25-202-HPER,4700004472,MELANIE, AGROGENIUS ,SPAREPARTS,REPUESTOS VARIOS,-, INV-2026012701 ,2.00,UN,USD,"4,219.28","4,219.28",0,DDP,AIR,AIR,,,LIMA,,,,,NA,NA,DIRECTO,NA,UPS,1ZW012W96716583691,NA,NA,,7/2/2026,6,1ZW012W96716583691,UPS COURIER,23/2/2026,9,NO,NA,NA,UPS,OR457,12/2/2026,12/2/2026,235-2026-10-022905-01-2-00,NA,NA,19/2/2026,NA,COURIER,,,,,23/2/2026,9,PLSA,23/2/2026,9,3/3/2026,NA,NA,,4700004472,,
2025-2026,RETIRADO,HF PERU,25-199-HPER,4700004496,OMAR, BIOCONSUL ,AGQ,ORGANCAB K,-, BE005/26 ,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,2/2/2026,2/2/2026,AIRSEALOG,S00063551,MSC,EBKG15748308,CAAU7785609,FX39520155,"26,760.00",19/2/2026,8,PVAL26023124,MSC SAMIA NX607A,20/3/2026,12,SI,16/2/2026,IMUPESA,AVM,26/000417,13/3/2026,17/3/2026,118-2026-10-123536-01-2-00,NA,NA,23/3/2026,1/4/2026,ALMACEN LIMA,AVM,24/3/2026,,GUZMAN,24/3/2026,13,,,52,,,,,4700004496,,
2025-2026,LIQPARCIAL,HF PERU,25-201-HPER,4700004461,OMAR, CODIAGRO ,AGQ,FITOKONTROL-K,-,72,"17,000.00",LT,EUR,"44,390.40","52,380.67",0,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,17,PALLET,3/2/2026,3/2/2026,AIRSEALOG,S00063602,MSC,EBKG15775307,MEDU5042803,FX39520085,"23,885.00",18/2/2026,8,PVAL26024422,MSC SAMIA NX607A,20/3/2026,12,SI,16/2/2026,IMUPESA,AVM,26/000415,13/3/2026,17/3/2026,118-2026-10-122678-01-8-00,NA,NA,23/3/2026,1/4/2026,ALMACEN LIMA,AVM,24/3/2026,T001-4729,GUZMAN,24/3/2026,13, ALMC ,15/4/2026,16,20/4/2026,EG03-00013666,EG07-00008337,,4700004461,,
2025-2026,ENTREGADO,HFE BERRIES,25-035-HFEB,4700004524,OMAR, PROMISOL ,AGQ,MUCIGEL,-,F/26036,"2,000.00",LT,EUR,"16,800.00","19,824.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,11/2/2026,11/2/2026,FORBIS,PE-26020362-01,CMA CGM,PECLL26030F,SEKU6377485,M2054906,"2,393.33",27/2/2026,9,FBEBCN26024857,GUAYAQUIL EXPRESS 0WCNDS1MA,3/4/2026,14,SI,23/2/2026,ALFOSAC,AVM,26/000450,25/3/2026,30/3/2026,118-2026-10-146707-01-8-00,NA,NA,7/4/2026,NA,DIRECTO,NA,13/4/2026,NA,AVM,14/4/2026,16,OLMOS,14/4/2026,16,,,,,4700004524,,
2025-2026,ENTREGADO,HFE BERRIES,25-035-HFEB,4700004524,OMAR, PROMISOL ,AGQ,PROMI FERTIL MIX,-,F/26036,"1,000.00",KG,EUR,"7,550.00","8,909.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,1,PALLET,11/2/2026,11/2/2026,FORBIS,PE-26020362-01,CMA CGM,PECLL26030F,SEKU6377485,M2054906,"1,196.67",27/2/2026,9,FBEBCN26024857,GUAYAQUIL EXPRESS 0WCNDS1MA,3/4/2026,14,SI,23/2/2026,ALFOSAC,AVM,26/000450,25/3/2026,30/3/2026,118-2026-10-146707-01-8-00,NA,NA,7/4/2026,NA,DIRECTO,NA,13/4/2026,NA,AVM,14/4/2026,16,OLMOS,14/4/2026,16,,,,,4700004524,,
2025-2026,LIQPARCIAL,HF PERU,25-215-HPER,4700004499,GONZALO,GUANGDONG,EQP & INST,LAMPARAS,-, 01120260123 ,"3,360.00",UN,USD,"9,850.80","9,850.80",30% AD,EXW,AIR,AIR,CHINA,PUDONG,LIMA,NA,NA,5,PALLET,16/3/2026,20/3/2026,AIRSEALOG,S00064981 ,DELTA,006-52995983,NA,NA,311.00,3/4/2026,14,SA260307009,DELTA CARGO,8/4/2026,15,SI,1/4/2026,SHOHIN,LIP,4266,1/4/2026,1/4/2026,235-2026-10-052934-01-0-00,NA,NA,9/4/2026,NA,ALMACEN LIMA,LIP,10/4/2026,T001-9133,GUZMAN,10/4/2026,15,MAQ0,16/4/2026,16,23/4/2026,EG03-00013687,EG07-00008344,,4700004499,,
2025-2026,LIQPARCIAL,HF PERU,25-205-HPER,4700004516,MELANIE, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1278,24.00,UN,USD,"12,933.28","12,933.28",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,16/2/2026,16/2/2026,FORBIS,PE-26020492,LAN CARGO,FOR70376672,NA,NA,15.90,25/2/2026,9,FOR70376672,LAN CARGO,25/2/2026,9,SI,24/2/2026,TALMA,LIP,2703,24/2/2026,24/2/2026,235-2026-10-030508-01-9-00,NA,NA,NA,NA,ALMACEN LIMA,LIP,26/2/2026,T001-8992,GUZMAN,27/2/2026,9,MAQ0,5/3/2026,10,6/3/2026,EG03-00013314,EG07-00008074,,4700004516,,
2025-2026,LIQPARCIAL,HF PERU,25-206-HPER,4700004574,CORPORATIVO, ECE ,MAQUINARIA,NANOBURBUJAS,-,48495,1.00,UN,USD,,0.00,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,0.8,PALLET,17/2/2026,17/2/2026,AIRSEALOG,S00064040 ,AIRMAX,55301,1,NA,434.00,25/2/2026,9,55301,AIRMAX CARGO,25/2/2026,9,SI,24/2/2026,SHOHIN,LIP,2720,23/2/2026,3/3/2026,235-26-20-000229-01-0-00,NA,NA,4/3/2026,NA,DIRECTO,NA,5/3/2026,NA,LIP,6/3/2026,10,ALMC,6/3/2026,10,27/3/2026,T001-9011,NA,,4700004574,,
2025-2026,LIQPARCIAL,HF PERU,25-206-HPER,4700004574,CORPORATIVO, ECE ,MAQUINARIA,MANGUERA,-,48496,1.00,UN,USD,"1,625.00","1,625.00",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,0.2,PALLET,17/2/2026,17/2/2026,AIRSEALOG,S00064040 ,AIRMAX,55301,2,NA,10.00,25/2/2026,9,55301,AIRMAX CARGO,25/2/2026,9,SI,24/2/2026,SHOHIN,LIP,2720,23/2/2026,3/3/2026,235-26-20-000229-01-0-00,NA,NA,4/3/2026,NA,DIRECTO,NA,5/3/2026,NA,LIP,6/3/2026,10,ALMC,6/3/2026,10,27/3/2026,T001-9011,NA,,4700004574,,
2025-2026,LIQPARCIAL,HF PERU,25-207-HPER,4700004494,MELANIE, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,284,112.00,UN,USD,"17,281.85","17,281.85",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,24/2/2026,25/2/2026,FORBIS,PE-26020764-01,KOREAN AIRLINES,PELIM26036,NA,NA,19.00,6/3/2026,10,PELIM26036,KOREAN AIRLINES,6/3/2026,10,SI,5/3/2026,ALFOSAC,LIP,2993,5/3/2026,5/3/2026,235-2026-10-035986-01-6-00,NA,NA,6/3/2026,NA,ALMACEN LIMA,LIP,9/3/2026,T001-9017,GUZMAN,9/3/2026,11,12/3/2026,12/3/2026,11,13/3/2026,EG03-00013361,EG07-00008117,,4700004494,,
2025-2026,LIQUIDADO,HF PERU,25-218-HPER,4700004609,GONZALO, RITEC ,EQP & INST,APARATOS DE RIEGO,-,26/249,12.00,UN,USD,600.00,600.00,0,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,1,CAJA,NA,NA,COURIER,NA,DHL,9863245803,NA,NA,2.00,30/3/2026,14,9863245803,DHL COURIER,8/4/2026,15,NO,NA,NA,DHL,NA,NA,30/3/2026,235-2026-28-07947419-47-4-00,NA,NA,,,COURIER,NA,NA,NA,NA,8/4/2026,15,PLSA,8/4/2026,15,20/4/2026,NA,NA,,4700004609,,
2025-2026,RETIRADO,HF PERU,25-208-HPER,4700004548,OMAR, BIOCONSUL ,AGQ,ORGANCAB K,-,BE008/26,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,0.9,40 HC,20,PALLET,27/2/2026,27/2/2026,AIRSEALOG,S00064338,MSC,EBKG16050009,MSDU5331444,FX39520178,"26,793.70",15/3/2026,11,PVAL26045948,MSC PISA NX610A,10/4/2026,15,SI,17/3/2026,IMUPESA,AVM,26/000472,31/3/2026,7/4/2026,118-2026-10-160101-01-6-00,NA,NA,13/4/2026,24/4/2026,ALMACEN LIMA,AVM,15/4/2026,,GUZMAN,15/4/2026,16,ALMC,,52,,,,,4700004548,,
2025-2026,RETIRADO,HF PERU,25-208-HPER,4700004548,OMAR, BIOCONSUL ,AGQ,FORTICAB SK,SAMPLE,M261/25,25.00,LT,EUR,0.25,0.30,60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,0.1,40 HC,1,PALLET,27/2/2026,27/2/2026,AIRSEALOG,S00064338,MSC,EBKG16050009,MSDU5331444,FX39520178,33.70,15/3/2026,11,PVAL26045948,MSC PISA NX610A,10/4/2026,15,SI,17/3/2026,IMUPESA,AVM,26/000472,31/3/2026,7/4/2026,118-2026-10-160101-01-6-00,NA,NA,13/4/2026,24/4/2026,ALMACEN LIMA,AVM,15/4/2026,,GUZMAN,15/4/2026,16,ALMC,,52,,,,,4700004548,,
2025-2026,ENTREGADO,HFE BERRIES,25-036-HFEB,4700004549,OMAR, PROMISOL ,AGQ,PROMI FERTIL MIX,-,F/26063,"1,500.00",KG,EUR,"11,325.00","13,363.50",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,23/2/2026,23/2/2026,AIRSEALOG,S00064177,CMA CGM,,ECMU7437577,M2054070,"1,560.00",11/3/2026,11,012026023597,CALLAO EXPRESS 0WCNHS1MA,17/4/2026,16,SI,6/3/2026,VILLAS OQUENDO,AVM,26/000511,13/4/2026,15/4/2026,118-2026-10-172217-01-4-00,NA,NA,20/4/2026,NA,DIRECTO,AVM,22/4/2026,,AVM,23/4/2026,17,OLMOS,23/4/2026,17,,,,,4700004549,,
2025-2026,RETIRADO,HF PERU,25-204-HPER,4700004529,OMAR, PROMISOL ,AGQ,PROMI-CALFOR,-,F/26060,"24,000.00",KG,EUR,"84,600.00","99,828.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,20,PALLET,12/2/2026,12/2/2026,AIRSEALOG,S00063929,MSC,EBKG15867397,TGBU2644013,FX39548211,"24,880.00",18/3/2026,12,PBEM065431,MSC CASSANDRE NX611A,17/4/2026,16,SI,17/3/2026,IMUPESA,AVM,26/000508,13/4/2026,16/4/2026,118-2026-10-172699-01-9-00,NA,NA,20/4/2026,29/4/2026,ALMACEN LIMA,AVM,21/4/2026,,GUZMAN,21/4/2026,17,,,52,,,,,4700004529,,
2025-2026,LIQPARCIAL,HF PERU,25-209-HPER,4700004430-2,MELANIE, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1255,"2,186.00",UN,USD,"19,395.68","19,395.68",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,2,CAJA,2/3/2026,2/3/2026,AIRSEALOG,S00064386,AIRMAX,658-30887721,NA,NA,48.00,18/3/2026,12,ASLUSS00064386,AIRMAX CARGO,18/3/2026,12,SI,13/3/2026,SHOHIN,LIP,3356,13/3/2026,13/3/2026,235-2026-10-040909-01-6-00,NA,NA,19/3/2026,NA,ALMACEN LIMA,LIP,20/3/2026,T001-9048,GUZMAN,20/3/2026,12,MAQ0,1/4/2026,14,7/4/2026,EG03-00013592,EG07-00008265,,4700004430-2,,
2025-2026,RETIRADO,HF PERU,25-211-HPER,4700004559,OMAR, PROMISOL ,AGQ,PROMI-CALFOR,-,F/26079,"24,000.00",KG,EUR,"86,400.00","101,952.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,20,PALLET,9/3/2026,10/3/2026,AIRSEALOG,S00064587,MSC,EBKG16152478,MEDU2596606,FX39592729,"24,880.00",18/3/2026,12,PBEM065623,MSC CASSANDRE NX611A,17/4/2026,16,SI,17/3/2026,IMUPESA,AVM,26/000495,9/4/2026,11/4/2026,118-2026-10-167860-01-1-00,NA,NA,20/4/2026,30/4/2026,ALMACEN LIMA,AVM,21/4/2026,,GUZMAN,21/4/2026,17,,,52,,,,,4700004559,,
2025-2026,RECEPCIONADO,HF PERU,25-220-HPER,4700004486,GONZALO, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,288,4.00,UN,USD,330.80,330.80,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,COURIER,NA,DHL,2342727623,NA,NA,0.60,6/4/2026,15,2342727623,DHL COURIER,11/4/2026,15,NO,NA,NA,DHL,NA,NA,7/4/2026,235-2026-28-08674543-48-8-00,NA,NA,,,COURIER,NA,NA,NA,NA,20/4/2026,17,PLSA,20/4/2026,17,8/5/2026,NA,NA,,4700004486,,
2026-2027,LIQUIDADO,HF PERU,26-002-HPER,PEA2H10101,FIORELLA, LINGKANG ,E & E,ENVASES,SAMPLE,CI-001,74.00,UN,USD,5.20,5.20,0,DAP,AIR,AIR,CHINA,SHANGHAI,LIMA,NA,NA,1,CAJA,NA,NA,COURIER,NA,UPS,1ZEC53936732178126,NA,NA,1.00,28/3/2026,13,EC5393D4773,UPS COURIER,15/4/2026,16,NO,NA,NA,UPS,NA,NA,5/4/2026,235-2026-28-08431195-48-1-00,NA,NA,,,,,,,,15/4/2026,16,,,52,,,,,PEA2H10101,,
2025-2026,RETIRADO,HF PERU,25-213-HPER,4700004580,OMAR, BIOCONSUL ,AGQ,ORGANCAB K,-,BE012/26,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,13/3/2026,16/3/2026,AIRSEALOG,S00064759,MSC,,MSBU7159321,FX44635398,"26,760.00",29/3/2026,13,H2601281,MSC ALANYA NX612A,24/4/2026,17,SI,26/3/2026,IMUPESA,AVM,26/000514,13/4/2026,22/4/2026,118-2026-10-185558-01-1-00,NA,NA,25/4/2026,7/5/2026,ALMACEN LIMA,AVM,28/4/2026,,GUZMAN,28/4/2026,18,,,52,,,,,4700004580,,
2025-2026,RETIRADO,HF PERU,25-213-HPER,4700004580,OMAR, BIOCONSUL ,AGQ,ORGANCAB K,-,BE012/26,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,13/3/2026,16/3/2026,AIRSEALOG,S00064759,MSC,,TIIU4036618,FX44635394,"26,760.00",29/3/2026,13,H2601281,MSC ALANYA NX612A,24/4/2026,17,SI,26/3/2026,IMUPESA,AVM,26/000514,13/4/2026,22/4/2026,118-2026-10-185558-01-1-00,NA,NA,25/4/2026,7/5/2026,ALMACEN LIMA,AVM,28/4/2026,,GUZMAN,28/4/2026,18,,,52,,,,,4700004580,,
2025-2026,RETIRADO,HF PERU,25-210-HPER,4700004532,GONZALO, POPPELMAN ,E & E,PORTA-MACETAS,-,30019273,"7,800.00",UN,EUR,"13,522.03","15,956.00",0,CIF,SEA,FCL,ALEMANIA,BREMERHAVEN,CALLAO,1,40 HC,390,CAJA,NA,NA,DIRECTO,NA,MSC,459IHA1539733,MSMU4741688,GW319495,"4,026.52",28/3/2026,13,MEDUR8268829,ONE SPIRIT 2611E,3/5/2026,18,NO,NA,IMUPESA,AVM,26/000484,23/2/2026,29/4/2026,118-2026-10-198265-01-6-00,NA,NA,5/5/2026,24/5/2026,ALMACEN LIMA,AVM,5/5/2026,,GUZMAN,6/5/2026,19,,,52,,,,,4700004532,,
2025-2026,ADUANAS,HF PERU,25-216-HPER,4700004578,OMAR, PROMISOL ,AGQ,PROMI-CALFOR,-,F/26116,"24,000.00",KG,EUR,"86,400.00","101,952.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,20,PALLET,20/3/2026,23/3/2026,FORBIS,PE-26030800-01,MSC,048IBC0412361,MSBU2817420,FX39598531,"24,880.00",6/4/2026,15,ME2604485/1,MSC EMILIA NX614A,8/5/2026,19,SI,9/4/2026,IMUPESA,AVM,26/000581,27/4/2026,6/5/2026,118-2026-10-213274-01-3-00,NA,NA,,,,,,,,,52,,,52,,,,,4700004578,,
2025-2026,ADUANAS,HF PERU,25-217-HPER,4700004504,OMAR, CODIAGRO ,AGQ,FITOKONTROL-K,-,123,"17,000.00",LT,EUR,"44,390.40","52,380.67",0,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,20 ST,17,PALLET,23/3/2026,24/3/2026,FORBIS,PE-26030857-01,MSC,048IBC0412405,MEDU6438379,FX44632332,"24,021.00",13/4/2026,16,ME2604510/1,MSC EMILIA NX614A,8/5/2026,19,SI,9/4/2026,IMUPESA,AVM,26/000585,27/4/2026,6/5/2026,118-2026-10-213312-01-2-00,NA,NA,,,,,,,,,52,,,52,,,,,4700004504,,
2025-2026,ADUANAS,HF PERU,25-217-HPER,4700004558,OMAR, CODIAGRO ,AGQ,FITOKONTROL-K,-,203,"17,000.00",LT,EUR,"44,390.40","52,380.67",0,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,20 ST,17,PALLET,23/3/2026,24/3/2026,FORBIS,PE-26030857-01,MSC,048IBC0412405,CXDU2093739,FX44632326,"24,021.00",13/4/2026,16,ME2604510/1,MSC EMILIA NX614A,8/5/2026,19,SI,9/4/2026,IMUPESA,AVM,26/000585,27/4/2026,6/5/2026,118-2026-10-213312-01-2-00,NA,NA,,,,,,,,,52,,,52,,,,,4700004558,,
