SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2023-2024,LIQUIDADO,24-028-HPER,4700003304,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,221,2.00,UN,EUR,356.94,392.63,0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,2/5/2024,13/5/2024,AIRSEALOG,JETSMART,703-20381572,NA,15/5/2024,23/5/2024,21,703-20381583,JA7732,24/5/2024,21,SI,15/5/2024,SHOHIN,LIP,6755,22/5/2024,22/5/2024,235-2024-10-076824-01-1-01,24/5/2024,24/5/2024,24/5/2024,NA,NA,NA,LIP,25/5/2024,T001-2903,GUZMAN,25/5/2024,21,SALAVERRY,30/5/2024,22,5/6/2024,EG03-00000308,EG07-00000369,NA,4700003304,,
2023-2024,LIQUIDADO,24-028-HPER,4700003305,VICTORIA,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,222,3.00,UN,EUR,295.98,325.58,0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,2/5/2024,13/5/2024,AIRSEALOG,JETSMART,703-20381572,NA,15/5/2024,23/5/2024,21,703-20381583,JA7732,24/5/2024,21,SI,15/5/2024,SHOHIN,LIP,6755,22/5/2024,22/5/2024,235-2024-10-076824-01-1-01,24/5/2024,24/5/2024,24/5/2024,NA,NA,NA,LIP,25/5/2024,T001-2903,GUZMAN,25/5/2024,21,SALAVERRY,30/5/2024,22,5/6/2024,EG03-00000308,EG07-00000369,NA,4700003305,,
2023-2024,LIQUIDADO,24-028-HPER,4700003284,VICTORIA,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,203,16.00,UN,EUR,"3,041.55","3,345.71",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,2/5/2024,13/5/2024,AIRSEALOG,JETSMART,703-20381572,NA,15/5/2024,23/5/2024,21,703-20381583,JA7732,24/5/2024,21,SI,15/5/2024,SHOHIN,LIP,6755,22/5/2024,22/5/2024,235-2024-10-076824-01-1-01,24/5/2024,24/5/2024,24/5/2024,NA,NA,NA,LIP,25/5/2024,T001-2903,GUZMAN,25/5/2024,21,SALAVERRY,30/5/2024,22,5/6/2024,EG03-00000308,EG07-00000369,NA,4700003284,,
2023-2024,LIQUIDADO,24-034-HPER,4700003258-5,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3521,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,91388719,TCLU8088892,,19/4/2024,16,HLCURTM240363015,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000515,15/5/2024,22/5/2024,118-2024-10-186840-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,8/6/2024,T001-1588,GUZMAN,8/6/2024,23,CHAO - FUNDO,11/6/2024,24,14/6/2024,0010-035977,EG07-00000411,Carga completada. Faltó en CP Ag. de cargas[/24-034-HPER/4700003258-5/TCLU8088892],4700003258-5,,
2023-2024,LIQUIDADO,24-034-HPER,4700003258-5,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3521,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,91388719,TCNU3705514,,19/4/2024,16,HLCURTM240363015,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000515,15/5/2024,22/5/2024,118-2024-10-186840-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,8/6/2024,T001-1589,GUZMAN,8/6/2024,23,CHAO - FUNDO,11/6/2024,24,14/6/2024,0010-035980,EG07-00000412,Carga completada. Faltó en CP Ag. de cargas[/24-034-HPER/4700003258-5/TCNU3705514],4700003258-5,,
2023-2024,LIQUIDADO,24-034-HPER,4700003258-5,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3521,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,91388719,SEGU5598764,,19/4/2024,16,HLCURTM240363015,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000515,15/5/2024,22/5/2024,118-2024-10-186840-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,8/6/2024,T001-1587,GUZMAN,8/6/2024,23,CHAO - FUNDO,11/6/2024,24,14/6/2024,0010-035979,EG07-00000413,Carga completada. Faltó en CP Ag. de cargas[/24-034-HPER/4700003258-5/SEGU5598764],4700003258-5,,
2023-2024,LIQUIDADO,24-034-HPER,4700003258-5,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3521,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,91388719,FANU1232943,,19/4/2024,16,HLCURTM240363015,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000515,15/5/2024,22/5/2024,118-2024-10-186840-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,8/6/2024,T001-1586,GUZMAN,8/6/2024,23,CHAO - FUNDO,11/6/2024,24,14/6/2024,0010-035978,EG07-00000414,Carga completada. Faltó en CP Ag. de cargas[/24-034-HPER/4700003258-5/FANU1232943],4700003258-5,,
2023-2024,LIQUIDADO,24-035-HPER,4700003258-6,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3524,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,12155986,NIDU5207809,,19/4/2024,16,HLCURTM240363026,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000516,15/5/2024,21/5/2024,118-2024-10-185480-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,10/6/2024,T001-1593,GUZMAN,10/6/2024,24,CHAO - FUNDO,13/6/2024,24,14/6/2024,0010-035991,EF07-00000430,Carga completada. Faltó en CP Ag. de cargas[/24-035-HPER/4700003258-6/NIDU5207809],4700003258-6,,
2023-2024,LIQUIDADO,24-035-HPER,4700003258-6,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3524,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,12155986,GESU6140977,,19/4/2024,16,HLCURTM240363026,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000516,15/5/2024,21/5/2024,118-2024-10-185480-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,10/6/2024,T001-1591,GUZMAN,10/6/2024,24,CHAO - FUNDO,13/6/2024,24,14/6/2024,0010-035989,EF07-00000432,Carga completada. Faltó en CP Ag. de cargas[/24-035-HPER/4700003258-6/GESU6140977],4700003258-6,,
2023-2024,LIQUIDADO,24-035-HPER,4700003258-6,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3524,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,12155986,TCNU6293811,,19/4/2024,16,HLCURTM240363026,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000516,15/5/2024,21/5/2024,118-2024-10-185480-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,10/6/2024,T001-1594,GUZMAN,10/6/2024,24,CHAO - FUNDO,13/6/2024,24,14/6/2024,0010-035988,EF07-00000431,Carga completada. Faltó en CP Ag. de cargas[/24-035-HPER/4700003258-6/TCNU6293811],4700003258-6,,
2023-2024,LIQUIDADO,24-035-HPER,4700003258-6,OMAR,LEGRO,SUSTRATOS,TURBA,-,24HOR3524,24.00,UN,EUR,"9,685.50","10,654.05",30%PP-70%CD,CFR,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,24,15/4/2024,NA,NA,DIRECTO,HAPAG,12155986,HLXU8603424,,19/4/2024,16,HLCURTM240363026,CMA CGM ESTELLE 4216S,24/5/2024,21,SI,15/5/2024,IMUPESA,AVM,24/000516,15/5/2024,21/5/2024,118-2024-10-185480-01-1-00,25/5/2024,26/5/2024,24/5/2024,27/5/2024,5/6/2024,,AVM,10/6/2024,T001-1592,GUZMAN,10/6/2024,24,CHAO - FUNDO,13/6/2024,24,14/6/2024,0010-035993,EF07-00000429,Carga completada. Faltó en CP Ag. de cargas[/24-035-HPER/4700003258-6/HLXU8603424],4700003258-6,,
2023-2024,LIQUIDADO,24-042-HPER,4700003085,HUB,HF GENETICS,PLANTAS,PLANTAS IN VITRO DE ZARZAMORA,,7020000342,"30,000.00",UN,USD,,0.00,30,CPT,AIR,AIR,USA,PORTLAND,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,AIR CANADA,,,,23/5/2024,21,014-372139861,,26/5/2024,21,SI,27/5/2024,TALMA,AVM,587,27/5/2024,28/5/2024,235-2024-10-079808-01-5-00,26/5/2024,26/5/2024,28/5/2024,4/6/2024,4/6/2024,,AVM,,,,31/5/2024,22,CHAO - VIVEROS,4/6/2024,23,,,,NA,4700003085,,
2023-2024,LIQUIDADO,24-040-HPER,4700003279,VICTORIA,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20620,2.00,UN,USD,"1,300.56","1,300.56",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,1791772754,NA,17/5/2024,20/5/2024,21,1791772754,DHL COURIER,29/5/2024,22,NO,NA,NA,DHL,NA,NA,22/5/2024,235-2024-28-00814871-10-7-00,22/5/2024,22/5/2024,22/5/2024,NA,NA,NA,NA,NA,,,29/5/2024,22,SALAVERRY,29/5/2024,22,30/5/2024,NA,NA,NA,4700003279,,
2023-2024,LIQUIDADO,24-040-HPER,4700003324,GONZALO,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20667,4.00,UN,USD,634.40,634.40,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,1791772754,NA,17/5/2024,20/5/2024,21,1791772754,DHL COURIER,29/5/2024,22,NO,NA,NA,DHL,NA,NA,22/5/2024,235-2024-28-00814871-10-7-00,22/5/2024,22/5/2024,22/5/2024,NA,NA,NA,NA,NA,,,29/5/2024,22,SALAVERRY,29/5/2024,22,30/5/2024,NA,NA,NA,4700003324,,
2023-2024,LIQUIDADO,24-044-HPER,4501258043,HUB,HF GENETICS,PLANTAS,PLANTAS IN VITRO ,SAMPLE, 2024-006,120.00,UN,USD,12.00,12.00,0,CPT,AIR,AIR,USA,PORTLAND,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,AIR CANADA,,,,30/5/2024,22,014-32738145,,2/6/2024,22,SI,31/5/2024,TALMA,AVM,,31/5/2024,3/6/2024,235-2024-10-083327-01-8-00,2/6/2024,2/6/2024,,5/6/2024,5/6/2024,,AVM,6/6/2024,,,6/6/2024,23,CHAO - VIVEROS,6/6/2024,23,,,,NA,4501258043,,
2023-2024,LIQUIDADO,24-045-HPER,4700003353,GONZALO,AZUD,EQP & INST,KIT DE MANTENIMIENTO,-,FV24-002151,55.00,UN,USD,"1,653.16","1,653.16",90,DAP,AIR,AIR,ESPAÑA,ALICANTE,LIMA,NA,NA,,NA,NA,NA,COURIER,DHL,7276593332,,,30/5/2024,22,7276593332,DHL COURIER,6/6/2024,23,NO,NA,NA,DHL,NA,NA,31/5/2024,235-2024-28-00874368-10-1-00,,,,NA,NA,,,,,,6/6/2024,23,SALAVERRY,6/6/2024,23,25/6/2024,,,NA,4700003353,,
2023-2024,ENTREGADO,24-004-HFEB,4700003289,FIORELLA,EDEN,AGQ,DISPER CHLOROPHYL,-,2024-1626,560.00,KG,EUR,"15,992.80","17,592.08",90,CIF,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,1,NA,NA,NA,DIRECTO,CMA CGM,1422067,TEMU8192306,,25/4/2024,17,240101241/0301,CMA CGM NEVA 0LIEOS1MA,9/6/2024,23,NO,NA,ALFOSAC,AVM,24/000550,20/5/2024,23/5/2024,118-2024-10-188518-01-8-00,10/6/2024,,,NA,NA,,,13/6/2024,,AVM,14/6/2024,24,OLMOS,14/6/2024,24,14/6/2024,,,NA,4700003289,,
2023-2024,SIN GASTOS,24-048-HPER,PEA2H10101,FIORELLA,AVERY,E & E,MATERIAL AUTOADHESIVO,SAMPLE,24051,1.00,UN,USD,3.00,3.00,0,DDP,AIR,AIR,COLOMBIA,MEDELLIN,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,3292443070,,,31/5/2024,22,3292443070,DHL COURIER,10/6/2024,24,NO,NA,NA,DHL,NA,NA,2/6/2024,235-2024-28-00886933-10-9-00,,,,NA,NA,,,,,,4/6/2024,23,SALAVERRY,4/6/2024,23,6/6/2024,,,NA,PEA2H10101,,
2023-2024,LIQUIDADO,24-036-HPER,4700003271,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,243,"6,000.00",LT,EUR,"15,436.80","16,980.48",0,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,6,2/4/2024,21/3/2024,2/4/2024,APRILE ,CMA CGM,802024040060,TGHU9838820,5/4/2024,23/4/2024,17,802024040060,ISTANBUL EXPRESS 0WCI7S1MA,14/6/2024,24,SI,22/4/2024,,PASOC,110529,17/5/2024,24/5/2024,118-2024-10-190633-01-5-00,,,,NA,NA,,PASOC,19/6/2024,T001-2542028,GUZMAN,19/6/2024,25,CHAO,22/6/2024,25,24/6/2024,0010-036016,EG07-00000451,OK[24-036-HPER/4700003271/TGHU9838820],4700003271,,
2023-2024,ENTREGADO,24-006-HFEB,N/A,CORPORATIVO,HF MEXICO,MAQUINARIA,LINEA 1 - OLMOS (HFBP-A000201),REIMPORTACION,F005-00008283A,8.00,UN,USD,"108,405.00","108,405.00",N/A,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,8,NA,NA,NA,DIRECTO,CMA CGM,MXO0700129,FFAU4545320,,5/6/2024,23,ITRL220171,CMA CGM ALASKA 0MHMGW1MA,19/6/2024,25,NO,NA,IMUPESA,LIP,8049,17/6/2024,26/6/2024,118-2024-30-000101-01-3-00,20/6/2024,21/6/2024,2/7/2024,NA,NA,2/7/2024,NA,4/7/2024,NA,LIP,5/7/2024,27,OLMOS,5/7/2024,27,5/7/2024,,NA,NA,N/A,,
2023-2024,ENTREGADO,24-006-HFEB,N/A,CORPORATIVO,HF MEXICO,MAQUINARIA,LINEA 2 - OLMOS (HFBP-A000203),REIMPORTACION,F005-00008284A,8.00,UN,USD,"108,405.00","108,405.00",N/A,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,8,NA,NA,NA,DIRECTO,CMA CGM,MXO0700129,TCNU3930623,,5/6/2024,23,ITRL220171,CMA CGM ALASKA 0MHMGW1MA,19/6/2024,25,NO,NA,IMUPESA,LIP,8049,17/6/2024,26/6/2024,118-2024-30-000101-01-3-00,20/6/2024,21/6/2024,2/7/2024,NA,NA,2/7/2024,NA,4/7/2024,NA,LIP,5/7/2024,27,OLMOS,5/7/2024,27,5/7/2024,,NA,NA,N/A,,
2023-2024,ENTREGADO,24-006-HFEB,N/A,CORPORATIVO,HF MEXICO,MAQUINARIA,LINEA 3 - OLMOS (HFBP-A000184),REIMPORTACION,F005-00008285A,6.00,UN,USD,"97,187.00","97,187.00",N/A,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,6,NA,NA,NA,DIRECTO,CMA CGM,MXO0700129,CMAU7462371,,5/6/2024,23,ITRL220171,CMA CGM ALASKA 0MHMGW1MA,19/6/2024,25,NO,NA,IMUPESA,LIP,8049,17/6/2024,26/6/2024,118-2024-30-000101-01-3-00,20/6/2024,21/6/2024,2/7/2024,NA,NA,2/7/2024,NA,4/7/2024,NA,LIP,5/7/2024,27,OLMOS,5/7/2024,27,5/7/2024,,NA,NA,N/A,,
2023-2024,LIQUIDADO,24-041-HPER,PEA23Z9901,CORPORATIVO,HF MEXICO,MAQUINARIA,LINEA 1 - CHAO (HFPE-A001408),REIMPORTACION,F005-00008280A,6.00,UN,USD,"71,703.00","71,703.00",N/A,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,6,4/7/2024,NA,NA,DIRECTO,CMA CGM,MXO0700129,CMAU6373705,,5/6/2024,23,ITRL220170,CMA CGM ALASKA 0MHMGW1MA,19/6/2024,25,NO,NA,IMUPESA,LIP,9122,17/6/2024,8/7/2024,118-2024-30-000114-01-8-00,20/6/2024,21/6/2024,15/7/2024,NA,NA,2/7/2024,NA,15/7/2024,NA,LIP,16/7/2024,29,CHAO,16/7/2024,29,17/7/2024,T001-3352,NA,"OK.En CP el nombre es 24-041-HPER,en la planilla PEA23Z9901[24-041-HPER//CMAU6373705]",PEA23Z9901,,
2023-2024,LIQUIDADO,24-041-HPER,PEA23Z9901,CORPORATIVO,HF MEXICO,MAQUINARIA,LINEA 2 - CHAO (HFPE-A001406),REIMPORTACION,F005-00008281A,6.00,UN,USD,"71,734.00","71,734.00",N/A,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,6,4/7/2024,NA,NA,DIRECTO,CMA CGM,MXO0700129,TCNU3145831,,5/6/2024,23,ITRL220170,CMA CGM ALASKA 0MHMGW1MA,19/6/2024,25,NO,NA,IMUPESA,LIP,9122,17/6/2024,8/7/2024,118-2024-30-000114-01-8-00,20/6/2024,21/6/2024,15/7/2024,NA,NA,2/7/2024,NA,15/7/2024,NA,LIP,16/7/2024,29,CHAO,16/7/2024,29,17/7/2024,T001-3354,NA,"OK.En CP el nombre es 24-041-HPER,en la planilla PEA23Z9901[24-041-HPER//TCNU3145831]",PEA23Z9901,,
2023-2024,LIQUIDADO,24-041-HPER,PEA23Z9901,CORPORATIVO,HF MEXICO,MAQUINARIA,DESAPILADORA,REIMPORTACION,F005-00008281A,6.00,UN,USD,"10,295.46","10,295.46",N/A,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,-,40 HC,1,4/7/2024,NA,NA,DIRECTO,CMA CGM,MXO0700129,TCNU3145831,,5/6/2024,23,ITRL220170,CMA CGM ALASKA 0MHMGW1MA,19/6/2024,25,NO,NA,IMUPESA,LIP,9121,17/6/2024,8/7/2024,118-2024-30-000113-01-1-00,20/6/2024,21/6/2024,17/7/2024,NA,NA,2/7/2024,NA,18/7/2024,NA,LIP,19/7/2024,29,CHAO,19/7/2024,29,22/7/2024,T001-3387,NA,"OK.En CP el nombre es 24-041-HPER,en la planilla PEA23Z9901[24-041-HPER//TCNU3145831]",PEA23Z9901,,
2023-2024,LIQUIDADO,24-041-HPER,PEA23Z9901,CORPORATIVO,HF MEXICO,MAQUINARIA,LINEA 3 - CHAO (HFPE-A003891),REIMPORTACION,F005-00008282A,6.00,UN,USD,"93,629.00","93,629.00",N/A,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,6,4/7/2024,NA,NA,DIRECTO,CMA CGM,MXO0700129,TCNU2868693,,5/6/2024,23,ITRL220170,CMA CGM ALASKA 0MHMGW1MA,19/6/2024,25,NO,NA,IMUPESA,LIP,9122,17/6/2024,8/7/2024,118-2024-30-000114-01-8-00,20/6/2024,21/6/2024,15/7/2024,NA,NA,2/7/2024,NA,15/7/2024,NA,LIP,16/7/2024,29,CHAO,16/7/2024,29,17/7/2024,T001-3353,NA,"OK.En CP el nombre es 24-041-HPER,en la planilla PEA23Z9901[24-041-HPER//TCNU2868693]",PEA23Z9901,,
2023-2024,ENTREGADO,24-007-HFEB,4700003256,VICTOR,SMARTPACK,SPAREPARTS,RPTOS VARIOS PARA MAQUINA HEAT SEALER,-,191,13.00,UN,USD,"7,880.00","7,880.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,6/6/2024,13/6/2024,AIRSEALOG,SKY,605-00486581,NA,20/6/2024,27/6/2024,26,PELIM24084B,SKY AIRLINES,27/6/2024,26,NO,NA,ALFOSAC,LIP,8293,24/6/2024,24/6/2024,235-2024-10-095288-01-2-00,NA,NA,27/6/2024,NA,NA,NA,NA,NA,,,1/7/2024,27,OLMOS,1/7/2024,27,,,,NA,4700003256,,
2023-2024,ENTREGADO,24-005-HFEB,4700003251,FIORELLA,QUALIBIO,E & E,PUNNET CELULOSA EC 2843 Base,-,A-0381,"393,120.00",UN,EUR,"43,636.32","47,999.95",0,EXW,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,40 HC,624,NA,6/5/2024,10/5/2024,AIRSEALOG,MSC,356SL1914105,BMOU4552442,21/5/2024,31/5/2024,22,SBNL00199395,MSC SASHA NX422A,28/6/2024,26,NO,NA,IMUPESA,AVM,24/000688,17/6/2024,21/6/2024,118-2024-10-231489-01-7-00,,,28/6/2024,NA,NA,,,,,AVM,4/7/2024,27,OLMOS,4/7/2024,27,,,,NA,4700003251,,
2023-2024,LIQUIDADO,24-043-HPER,4700003337,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE017/24,"20,000.00",LT,EUR,"15,000.00","16,500.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,10/6/2024,21/5/2024,21/5/2024,FORBIS,MSC,048IBC0351052,MSMU8165831,30/5/2024,3/6/2024,23,FBME2407040/1,MSC SASHA NX422A,28/6/2024,26,SI,29/5/2024,IMUPESA,PASOC,113234,17/6/2024,25/6/2024,118-2024-10-235240-01-3-00,29/6/2024,30/6/2024,28/6/2024,NA,NA,,PASOC,2/7/2024,T001-2542938,GUZMAN,2/7/2024,27,CHAO - FUNDO,5/7/2024,27,6/7/2024,0010-036059,EG07-00000473,OK[24-043-HPER/4700003337/MSMU8165831],4700003337,,
2023-2024,LIQUIDADO,24-051-HPER,4700003244,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,234,20.00,UN,EUR,"2,027.70","2,230.47",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,17/6/2024,19/6/2024,FORBIS,KOREAN,180-13724410,,26/6/2024,28/6/2024,26,S2406296757,KE0274/28,28/6/2024,26,SI,27/6/2024,SHOHIN,LIP,8472,27/6/2024,27/6/2024,235-2024-10-097488-01-9-00,29/6/2024,29/6/2024,2/7/2024,NA,NA,NA,LIP,4/7/2024,T001-3247,GUZMAN,4/7/2024,27,SALAVERRY,5/7/2024,27,6/7/2024,V002-000051,EG07-00000474,NA,4700003244,,
2023-2024,LIQUIDADO,24-051-HPER,4700003323,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,233,14.00,UN,EUR,"2,087.15","2,295.87",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,17/6/2024,19/6/2024,FORBIS,KOREAN,180-13724410,,26/6/2024,28/6/2024,26,S2406296757,KE0274/28,28/6/2024,26,SI,27/6/2024,SHOHIN,LIP,8472,27/6/2024,27/6/2024,235-2024-10-097488-01-9-00,29/6/2024,29/6/2024,2/7/2024,NA,NA,NA,LIP,4/7/2024,T001-3247,GUZMAN,4/7/2024,27,SALAVERRY,5/7/2024,27,6/7/2024,V002-000051,EG07-00000474,NA,4700003323,,
2023-2024,LIQUIDADO,24-051-HPER,4700003335,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,235,252.00,UN,EUR,"9,406.43","10,347.07",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,17/6/2024,19/6/2024,FORBIS,KOREAN,180-13724410,,26/6/2024,28/6/2024,26,S2406296757,KE0274/28,28/6/2024,26,SI,27/6/2024,SHOHIN,LIP,8472,27/6/2024,27/6/2024,235-2024-10-097488-01-9-00,29/6/2024,29/6/2024,2/7/2024,NA,NA,NA,LIP,4/7/2024,T001-3247,GUZMAN,4/7/2024,27,SALAVERRY,5/7/2024,27,6/7/2024,V002-000051,EG07-00000474,NA,4700003335,,
2023-2024,LIQUIDADO,24-051-HPER,4700003335,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,236,142.00,UN,EUR,"5,378.72","5,916.59",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,17/6/2024,19/6/2024,FORBIS,KOREAN,180-13724410,,26/6/2024,28/6/2024,26,S2406296757,KE0274/28,28/6/2024,26,SI,27/6/2024,SHOHIN,LIP,8472,27/6/2024,27/6/2024,235-2024-10-097488-01-9-00,29/6/2024,29/6/2024,2/7/2024,NA,NA,NA,LIP,4/7/2024,T001-3247,GUZMAN,4/7/2024,27,SALAVERRY,5/7/2024,27,6/7/2024,V002-000051,EG07-00000474,NA,4700003335,,
2023-2024,LIQUIDADO,24-051-HPER,4700003335,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,237,246.00,UN,EUR,"8,599.14","9,459.05",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,17/6/2024,19/6/2024,FORBIS,KOREAN,180-13724410,,26/6/2024,28/6/2024,26,S2406296757,KE0274/28,28/6/2024,26,SI,27/6/2024,SHOHIN,LIP,8472,27/6/2024,27/6/2024,235-2024-10-097488-01-9-00,29/6/2024,29/6/2024,2/7/2024,NA,NA,NA,LIP,4/7/2024,T001-3247,GUZMAN,4/7/2024,27,SALAVERRY,5/7/2024,27,6/7/2024,V002-000051,EG07-00000474,NA,4700003335,,
